Player,Age,Team,Pos,G,GS,FGA-0-19,FGM-0-19,FGA-20-29,FGM-20-29,FGA-30-39,FGM-30-39,FGA-40-49,FGM-40-49,FGA-50+,FGM-50+,TotalFGA,TotalFGM,Lng,FG%,XPA,XPM,XP%,Season,Awards
Wil Lutz,28,NOR,K,17,,,,6.0,6.0,11.0,9.0,8.0,4.0,6.0,4.0,31.0,23,60,74.2,33,33,100.0,2022,
Matt Gay,28,LAR,K,17,,,,9.0,9.0,8.0,8.0,4.0,4.0,9.0,7.0,30.0,28,58,93.3,32,31,96.9,2022,
Joey Slye,26,WAS,K,17,,1.0,1.0,8.0,8.0,5.0,4.0,10.0,8.0,6.0,4.0,30.0,25,58,83.3,28,24,85.7,2022,
Mason Crosby,38,GNB,K,17,,,,10.0,10.0,8.0,8.0,7.0,6.0,4.0,1.0,29.0,25,56,86.2,39,37,94.9,2022,
Evan McPherson,23,CIN,K,16,,1.0,1.0,6.0,5.0,4.0,4.0,13.0,9.0,5.0,5.0,29.0,24,59,82.8,44,40,90.9,2022,
Chris Boswell,31,PIT,K,12,,,,4.0,4.0,5.0,4.0,10.0,5.0,9.0,7.0,28.0,20,59,71.4,18,18,100.0,2022,
Matt Prater,38,ARI,K,13,,,,1.0,1.0,10.0,10.0,8.0,6.0,6.0,5.0,25.0,22,57,88.0,18,17,94.4,2022,
Michael Badgley,27,2TM,K,13,,,,7.0,6.0,7.0,7.0,11.0,9.0,3.0,2.0,28.0,24,53,85.7,33,33,100.0,2022,
Michael Badgley,27,DET,K,12,,,,5.0,4.0,6.0,6.0,10.0,8.0,3.0,2.0,24.0,20,53,83.3,33,33,100.0,2022,
Harrison Butker,27,KAN,K,13,,,,7.0,7.0,5.0,4.0,5.0,4.0,7.0,3.0,24.0,18,62,75.0,41,38,92.7,2022,
Jake Elliott,27,PHI,K,16,,,,6.0,6.0,9.0,8.0,2.0,1.0,6.0,5.0,23.0,20,56,87.0,53,51,96.2,2022,
Cairo Santos,31,CHI,K,16,,,,4.0,4.0,7.0,7.0,7.0,6.0,5.0,4.0,23.0,21,51,91.3,32,27,84.4,2022,
Randy Bullock,33,TEN,K,15,,,,5.0,5.0,5.0,5.0,8.0,6.0,2.0,1.0,20.0,17,51,85.0,28,28,100.0,2022,
Cameron Dicker,22,2TM,K,11,,,,7.0,7.0,7.0,7.0,7.0,7.0,1.0,,22.0,21,48,95.5,24,24,100.0,2022,
Cameron Dicker,22,LAC,K,10,,,,6.0,6.0,7.0,7.0,6.0,6.0,1.0,,20.0,19,48,95.0,22,22,100.0,2022,
Matthew Wright,26,2TM,K,6,,,,1.0,1.0,7.0,6.0,8.0,6.0,2.0,2.0,18.0,15,59,83.3,15,15,100.0,2022,
Matthew Wright,26,PIT,K,4,,,,1.0,1.0,6.0,5.0,6.0,5.0,1.0,1.0,14.0,12,52,85.7,7,7,100.0,2022,
Jason Myers,32,SEA,K,17,,,,8.0,8.0,12.0,11.0,14.0,12.0,8.0,4.0,42.0,35,55,83.3,33,33,100.0,2023,
Matt Gay,29,IND,K,17,,,,9.0,9.0,10.0,9.0,9.0,7.0,13.0,8.0,41.0,33,57,80.5,36,35,97.2,2023,
Brandon Aubrey,28,DAL,K,17,,,,9.0,9.0,15.0,13.0,4.0,4.0,10.0,10.0,38.0,36,60,94.7,52,49,94.2,2023,PBAP-1
Cairo Santos,32,CHI,K,17,,,,9.0,9.0,11.0,11.0,10.0,8.0,8.0,7.0,38.0,35,55,92.1,33,31,93.9,2023,
Greg Zuerlein,36,NYJ,K,16,,,,8.0,8.0,10.0,9.0,14.0,13.0,6.0,5.0,38.0,35,55,92.1,16,15,93.8,2023,
Blake Grupe,25,NOR,K,17,,,,12.0,10.0,6.0,6.0,10.0,8.0,9.0,6.0,37.0,30,55,81.1,40,40,100.0,2023,
Younghoe Koo,29,ATL,K,17,,,,10.0,10.0,10.0,10.0,11.0,9.0,6.0,3.0,37.0,32,54,86.5,28,27,96.4,2023,
Brandon McManus,32,JAX,K,17,,,,4.0,4.0,10.0,10.0,13.0,11.0,10.0,5.0,37.0,30,56,81.1,35,35,100.0,2023,
Justin Tucker,34,BAL,K,17,,,,10.0,10.0,10.0,10.0,12.0,11.0,5.0,1.0,37.0,32,50,86.5,52,51,98.1,2023,PB
Dustin Hopkins,33,CLE,K,15,,,,8.0,8.0,7.0,7.0,13.0,10.0,8.0,8.0,36.0,33,58,91.7,26,24,92.3,2023,
Harrison Butker,28,KAN,K,17,,,,8.0,8.0,15.0,13.0,7.0,7.0,5.0,5.0,35.0,33,60,94.3,38,38,100.0,2023,
Wil Lutz,29,DEN,K,17,,,,11.0,11.0,13.0,12.0,5.0,4.0,5.0,3.0,34.0,30,52,88.2,31,29,93.5,2023,
Anders Carlson,25,GNB,K,17,,,,6.0,6.0,14.0,14.0,8.0,4.0,5.0,3.0,33.0,27,53,81.8,39,34,87.2,2023,
Cameron Dicker,23,LAC,K,17,,,,7.0,7.0,8.0,8.0,9.0,9.0,9.0,7.0,33.0,31,55,93.9,35,35,100.0,2023,
Matt Prater,39,ARI,K,17,,,,6.0,6.0,8.0,7.0,7.0,6.0,12.0,9.0,33.0,28,62,84.8,23,22,95.7,2023,
Jake Elliott,28,PHI,K,17,,,,9.0,9.0,8.0,7.0,7.0,7.0,8.0,7.0,32.0,30,61,93.8,46,45,97.8,2023,AP-2
Chris Boswell,32,PIT,K,17,,,,9.0,9.0,7.0,7.0,8.0,7.0,7.0,6.0,31.0,29,57,93.5,28,27,96.4,2023,
Chase McLaughlin,27,TAM,K,17,,,,8.0,8.0,12.0,12.0,3.0,2.0,8.0,7.0,31.0,29,57,93.5,33,33,100.0,2023,
Evan McPherson,24,CIN,K,17,,,,5.0,5.0,6.0,6.0,8.0,8.0,12.0,7.0,31.0,26,56,83.9,40,40,100.0,2023,
Daniel Carlson,28,LVR,K,17,,,,10.0,10.0,7.0,6.0,10.0,9.0,3.0,1.0,30.0,26,54,86.7,32,32,100.0,2023,
Nick Folk,39,TEN,K,17,,,,9.0,9.0,9.0,9.0,6.0,6.0,6.0,5.0,30.0,29,53,96.7,30,28,93.3,2023,
Greg Joseph,29,MIN,K,17,,1.0,1.0,7.0,7.0,9.0,9.0,6.0,3.0,7.0,4.0,30.0,24,54,80.0,38,36,94.7,2023,
Tyler Bass,26,BUF,K,17,,,,4.0,4.0,13.0,12.0,6.0,4.0,6.0,4.0,29.0,24,54,82.8,50,49,98.0,2023,
Eddy Piñeiro,28,CAR,K,15,,,,6.0,6.0,7.0,7.0,9.0,7.0,7.0,5.0,29.0,25,56,86.2,20,17,85.0,2023,
Ka'imi Fairbairn,29,HOU,K,12,,,,10.0,10.0,10.0,10.0,2.0,2.0,6.0,5.0,28.0,27,54,96.4,22,21,95.5,2023,
Jason Sanders,28,MIA,K,17,,,,6.0,6.0,7.0,7.0,8.0,6.0,7.0,5.0,28.0,24,57,85.7,59,58,98.3,2023,
Jake Moody,24,SFO,K,17,,,,7.0,7.0,9.0,8.0,6.0,4.0,3.0,2.0,25.0,21,57,84.0,61,60,98.4,2023,
Chad Ryland,24,NWE,K,17,,,,4.0,4.0,7.0,5.0,10.0,5.0,4.0,2.0,25.0,16,56,64.0,25,24,96.0,2023,
Joey Slye,27,WAS,K,17,,,,3.0,2.0,7.0,7.0,9.0,7.0,5.0,3.0,24.0,19,61,79.2,35,32,91.4,2023,
Brett Maher,34,LAR,K,8,,,,3.0,3.0,4.0,4.0,9.0,7.0,7.0,3.0,23.0,17,54,73.9,15,13,86.7,2023,
Lucas Havrisik,24,LAR,K,9,,,,8.0,8.0,3.0,3.0,6.0,2.0,3.0,2.0,20.0,15,52,75.0,22,19,86.4,2023,
Graham Gano,36,NYG,K,8,,,,2.0,2.0,5.0,3.0,6.0,3.0,4.0,3.0,17.0,11,57,64.7,8,8,100.0,2023,
Riley Patterson,24,2TM,K,15,,,,3.0,2.0,11.0,11.0,2.0,2.0,2.0,1.0,18.0,16,52,88.9,44,41,93.2,2023,
Brandon Aubrey,29,DAL,K,17,,,,4.0,4.0,10.0,8.0,16.0,14.0,17.0,14.0,47.0,40,65,85.1,30,30,100.0,2024,PBAP-2
Chris Boswell,33,PIT,K,17,,,,9.0,9.0,12.0,12.0,8.0,7.0,15.0,13.0,44.0,41,57,93.2,35,35,100.0,2024,PBAP-1
Cameron Dicker,24,LAC,K,17,,1.0,1.0,9.0,9.0,9.0,9.0,12.0,11.0,11.0,9.0,42.0,39,59,92.9,36,33,91.7,2024,
Ka'imi Fairbairn,30,HOU,K,17,,,,10.0,8.0,11.0,11.0,5.0,4.0,16.0,13.0,42.0,36,59,85.7,36,34,94.4,2024,
Jason Sanders,29,MIA,K,17,,,,7.0,7.0,13.0,13.0,7.0,5.0,14.0,12.0,41.0,37,57,90.2,28,26,92.9,2024,
Daniel Carlson,29,LVR,K,17,,,,10.0,10.0,11.0,11.0,8.0,6.0,11.0,7.0,40.0,34,54,85.0,25,23,92.0,2024,
Matt Gay,30,IND,K,16,,,,9.0,9.0,12.0,12.0,7.0,7.0,9.0,3.0,37.0,31,56,83.8,33,33,100.0,2024,
Jake Elliott,29,PHI,K,17,,,,9.0,9.0,11.0,10.0,9.0,8.0,7.0,1.0,36.0,28,50,77.8,48,47,97.9,2024,
Joshua Karty,22,LAR,K,17,,,,11.0,10.0,10.0,9.0,6.0,4.0,7.0,6.0,34.0,29,58,85.3,36,32,88.9,2024,
Younghoe Koo,30,ATL,K,14,,,,7.0,7.0,7.0,5.0,11.0,7.0,9.0,6.0,34.0,25,58,73.5,26,26,100.0,2024,
Wil Lutz,30,DEN,K,17,,,,2.0,2.0,14.0,13.0,11.0,11.0,7.0,5.0,34.0,31,55,91.2,46,46,100.0,2024,
Jake Moody,25,SFO,K,14,,,,9.0,9.0,5.0,5.0,11.0,6.0,9.0,4.0,34.0,24,53,70.6,33,32,97.0,2024,
Joey Slye,28,NWE,K,17,,,,6.0,5.0,11.0,10.0,7.0,5.0,9.0,6.0,33.0,26,63,78.8,26,25,96.2,2024,
Chase McLaughlin,28,TAM,K,17,,,,11.0,11.0,7.0,7.0,4.0,4.0,10.0,8.0,32.0,30,56,93.8,56,54,96.4,2024,
Chad Ryland,25,ARI,K,13,,,,6.0,6.0,11.0,11.0,11.0,7.0,4.0,4.0,32.0,28,58,87.5,27,26,96.3,2024,
Blake Grupe,26,NOR,K,17,,,,4.0,4.0,11.0,10.0,8.0,7.0,8.0,6.0,31.0,27,57,87.1,33,31,93.9,2024,
Jason Myers,33,SEA,K,17,,,,4.0,4.0,6.0,6.0,8.0,7.0,12.0,9.0,30.0,26,59,86.7,40,37,92.5,2024,
Will Reichard,23,MIN,K,13,,,,5.0,5.0,7.0,6.0,7.0,5.0,11.0,8.0,30.0,24,58,80.0,38,38,100.0,2024,
Austin Seibert,28,WAS,K,9,,,,10.0,10.0,7.0,7.0,8.0,8.0,5.0,2.0,30.0,27,55,90.0,24,22,91.7,2024,
Justin Tucker,35,BAL,K,17,,,,4.0,4.0,7.0,7.0,8.0,5.0,11.0,6.0,30.0,22,56,73.3,62,60,96.8,2024,
Tyler Bass,27,BUF,K,17,,,,7.0,6.0,7.0,7.0,11.0,7.0,4.0,4.0,29.0,24,61,82.8,64,59,92.2,2024,
Jake Bates,25,DET,K,17,,,,3.0,3.0,10.0,10.0,8.0,7.0,8.0,6.0,29.0,26,58,89.7,67,64,95.5,2024,
Cam Little,21,JAX,K,17,,,,8.0,8.0,6.0,6.0,9.0,8.0,6.0,5.0,29.0,27,59,93.1,27,27,100.0,2024,
Dustin Hopkins,34,CLE,K,16,,,,4.0,3.0,7.0,6.0,8.0,5.0,8.0,4.0,27.0,18,56,66.7,20,17,85.0,2024,
Eddy Piñeiro,29,CAR,K,17,,,,7.0,7.0,9.0,8.0,8.0,6.0,2.0,1.0,26.0,22,53,84.6,35,33,94.3,2024,
Harrison Butker,29,KAN,K,13,,1.0,1.0,8.0,7.0,7.0,7.0,4.0,4.0,5.0,2.0,25.0,21,53,84.0,31,29,93.5,2024,
Cairo Santos,33,CHI,K,17,,,,4.0,4.0,4.0,4.0,8.0,5.0,9.0,8.0,25.0,21,54,84.0,26,25,96.2,2024,
Nick Folk,40,TEN,K,14,,,,5.0,5.0,2.0,2.0,9.0,8.0,6.0,6.0,22.0,21,56,95.5,25,25,100.0,2024,
Evan McPherson,25,CIN,K,12,,,,6.0,6.0,4.0,4.0,5.0,3.0,7.0,3.0,22.0,16,56,72.7,38,37,97.4,2024,
Brandon McManus,33,GNB,K,11,,,,5.0,5.0,9.0,9.0,4.0,3.0,3.0,3.0,21.0,20,55,95.2,30,30,100.0,2024,
Brayden Narveson,25,2TM,K,7,,,,4.0,4.0,4.0,3.0,9.0,5.0,1.0,,18.0,12,47,66.7,18,18,100.0,2024,
Brayden Narveson,25,GNB,K,6,,,,4.0,4.0,4.0,3.0,9.0,5.0,,,17.0,12,47,70.6,16,16,100.0,2024,
Greg Joseph,30,3TM,K,8,,,,5.0,5.0,5.0,5.0,8.0,5.0,2.0,1.0,20.0,16,52,80.0,11,11,100.0,2024,
Greg Joseph,30,NYG,K,6,,,,3.0,3.0,5.0,5.0,7.0,4.0,1.0,1.0,16.0,13,52,81.3,6,6,100.0,2024,
Greg Zuerlein,37,NYJ,K,8,,,,4.0,4.0,6.0,4.0,4.0,1.0,1.0,,15.0,9,40,60.0,14,13,92.9,2024,
John Parker Romo,27,MIN,K,4,,,,3.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,12.0,11,55,91.7,8,7,87.5,2024,
Graham Gano,37,NYG,K,10,,,,2.0,2.0,2.0,1.0,5.0,4.0,2.0,2.0,11.0,9,53,81.8,15,15,100.0,2024,
Cade York,23,2TM,K,6,,,,5.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,13.0,9,59,69.2,17,16,94.1,2024,
Cade York,23,CIN,K,5,,,,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,11.0,9,59,81.8,15,14,93.3,2024,
Anders Carlson,26,2TM,K,7,,,,3.0,3.0,2.0,2.0,7.0,5.0,3.0,3.0,15.0,13,58,86.7,15,12,80.0,2024,
Anders Carlson,26,NYJ,K,5,,,,2.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,10.0,8,58,80.0,11,9,81.8,2024,
