Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional,QBR,1D,Succ%,Season
Brock Osweiler,28.0,MIA,QB,7.0,5.0,2-3-0,113.0,178.0,63.5,1247.0,6.0,3.4,4.0,2.2,75.0,7.0,6.67,11.0,178.1,86.0,17.0,130.0,8.72,5.73,5.42,1.0,1.0,,OsweBr00,34.5,58.0,43.6,2018
Lamar Jackson,21.0,BAL,QB,16.0,7.0,6-1-0,99.0,170.0,58.2,1201.0,6.0,3.5,3.0,1.8,74.0,7.1,6.98,12.1,75.1,84.5,16.0,71.0,8.6,6.08,5.99,0.0,1.0,,JackLa00,42.6,60.0,43.5,2018
Jeff Driskel,25.0,CIN,QB,9.0,5.0,1-4-0,105.0,176.0,59.7,1003.0,6.0,3.4,2.0,1.1,37.0,5.7,5.87,9.6,111.4,82.2,16.0,122.0,8.33,4.59,4.74,0.0,0.0,,DrisJe00,29.7,50.0,38.5,2018
Jimmy Garoppolo,27.0,SFO,QB,3.0,3.0,1-2-0,53.0,89.0,59.6,718.0,5.0,5.6,3.0,3.4,56.0,8.1,7.67,13.5,239.3,90.0,13.0,97.0,12.75,6.09,5.75,0.0,0.0,,GaroJi00,27.5,35.0,45.1,2018
Cody Kessler,25.0,JAX,QB,5.0,4.0,2-2-0,85.0,131.0,64.9,709.0,2.0,1.5,2.0,1.5,35.0,5.4,5.03,8.3,141.8,77.4,22.0,149.0,14.38,3.66,3.33,0.0,0.0,,KessCo00,25.9,35.0,41.2,2018
Blaine Gabbert,29.0,TEN,QB,8.0,3.0,2-1-0,61.0,101.0,60.4,626.0,4.0,4.0,4.0,4.0,35.0,6.2,5.21,10.3,78.3,74.9,5.0,37.0,4.72,5.56,4.61,2.0,2.0,,GabbBl00,27.0,32.0,39.6,2018
Josh Johnson,32.0,WAS,QB,4.0,3.0,1-2-0,52.0,91.0,57.1,590.0,3.0,3.3,4.0,4.4,79.0,6.5,5.16,11.3,147.5,69.4,9.0,67.0,9.0,5.23,4.03,1.0,1.0,,JohnJo05,47.4,29.0,42.0,2018
Josh McCown,39.0,NYJ,QB,4.0,3.0,0-3-0,60.0,110.0,54.5,539.0,1.0,0.9,4.0,3.6,41.0,4.9,3.45,9.0,134.8,55.8,7.0,35.0,5.98,4.31,2.94,0.0,0.0,,McCoJo01,33.8,27.0,38.5,2018
Chase Daniel,32.0,CHI,QB,5.0,2.0,1-1-0,53.0,76.0,69.7,515.0,3.0,3.9,2.0,2.6,46.0,6.8,6.38,9.7,103.0,90.6,9.0,40.0,10.59,5.59,5.24,1.0,0.0,,DaniCh00,27.5,23.0,45.9,2018
Tyrod Taylor,29.0,CLE,QB,4.0,3.0,1-1-1,42.0,85.0,49.4,473.0,2.0,2.4,2.0,2.4,47.0,5.6,4.98,11.3,118.3,64.5,13.0,81.0,13.27,4.0,3.49,1.0,0.0,,TaylTy00,27.0,17.0,28.6,2018
Derek Anderson,35.0,BUF,QB,2.0,2.0,0-2-0,42.0,70.0,60.0,465.0,0.0,0.0,4.0,5.7,40.0,6.6,4.07,11.1,232.5,56.0,5.0,33.0,6.67,5.76,3.36,0.0,0.0,,AndeDe00,26.6,22.0,38.7,2018
Sam Bradford,31.0,ARI,QB,3.0,3.0,0-3-0,50.0,80.0,62.5,400.0,2.0,2.5,4.0,5.0,35.0,5.0,3.25,8.0,133.3,62.5,6.0,33.0,6.98,4.27,2.64,0.0,0.0,,BradSa00,27.9,16.0,32.6,2018
Colt McCoy,32.0,WAS,QB,3.0,2.0,0-2-0,34.0,54.0,63.0,372.0,3.0,5.6,3.0,5.6,53.0,6.9,5.5,10.9,124.0,78.6,6.0,36.0,10.0,5.6,4.35,0.0,0.0,,McCoCo00,38.8,17.0,45.0,2018
Taylor Heinicke,25.0,CAR,QB,6.0,1.0,0-1-0,35.0,57.0,61.4,320.0,1.0,1.8,3.0,5.3,33.0,5.6,3.6,9.1,53.3,60.6,2.0,17.0,3.39,5.14,3.19,0.0,0.0,,HeinTa00,18.3,19.0,40.7,2018
Nathan Peterman,24.0,BUF,QB,4.0,2.0,0-2-0,44.0,81.0,54.3,296.0,1.0,1.2,7.0,8.6,26.0,3.7,0.01,6.7,74.0,30.7,7.0,34.0,7.95,2.98,-0.38,0.0,0.0,,PeteNa00,8.0,13.0,28.4,2018
Kyle Allen,22.0,CAR,QB,2.0,1.0,1-0-0,20.0,31.0,64.5,266.0,2.0,6.5,0.0,0.0,53.0,8.6,9.87,13.3,133.0,113.1,0.0,0.0,0.0,8.58,9.87,0.0,0.0,,AlleKy00,95.2,11.0,45.2,2018
Matt Barkley,28.0,BUF,QB,1.0,1.0,1-0-0,15.0,25.0,60.0,232.0,2.0,8.0,0.0,0.0,47.0,9.3,10.88,15.5,232.0,117.4,1.0,8.0,3.85,8.62,10.15,0.0,0.0,,BarkMa00,85.8,12.0,46.2,2018
Mark Sanchez,32.0,WAS,QB,2.0,1.0,0-1-0,19.0,35.0,54.3,138.0,0.0,0.0,3.0,8.6,20.0,3.9,0.09,7.3,69.0,28.0,7.0,42.0,16.67,2.29,-0.93,0.0,0.0,,SancMa00,4.5,3.0,21.4,2018
Jameis Winston,25.0,TAM,QB,16.0,16.0,7-9-0,380.0,626.0,60.7,5109.0,33.0,5.3,30.0,4.8,71.0,8.2,7.06,13.4,319.3,84.3,47.0,282.0,6.98,7.17,6.15,2.0,2.0,,WinsJa00,55.7,243.0,46.7,2019
Dak Prescott,26.0,DAL,QB,16.0,16.0,8-8-0,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,62.0,8.2,8.4,12.6,306.4,99.7,23.0,151.0,3.72,7.68,7.84,0.0,0.0,,PresDa01,71.9,229.0,52.3,2019
Jared Goff,25.0,LAR,QB,16.0,16.0,9-7-0,394.0,626.0,62.9,4638.0,22.0,3.5,16.0,2.6,66.0,7.4,6.96,11.8,289.9,86.5,22.0,170.0,3.4,6.9,6.46,1.0,2.0,,GoffJa00,50.6,220.0,47.7,2019
Philip Rivers,38.0,LAC,QB,16.0,16.0,5-11-0,390.0,591.0,66.0,4615.0,23.0,3.9,20.0,3.4,84.0,7.8,7.06,11.8,288.4,88.5,34.0,222.0,5.44,7.03,6.32,1.0,2.0,,RivePh00,50.5,217.0,49.6,2019
Matt Ryan,34.0,ATL,QB,15.0,15.0,7-8-0,408.0,616.0,66.2,4466.0,26.0,4.2,14.0,2.3,93.0,7.3,7.07,10.9,297.7,92.1,48.0,316.0,7.23,6.25,6.08,3.0,2.0,,RyanMa00,59.6,228.0,46.5,2019
Russell Wilson,31.0,SEA,QB,16.0,16.0,11-5-0,341.0,516.0,66.1,4110.0,31.0,6.0,5.0,1.0,60.0,8.0,8.73,12.1,256.9,106.3,48.0,319.0,8.51,6.72,7.42,4.0,5.0,PBAP-2AP OPoY-4,WilsRu00,71.5,190.0,49.6,2019
Tom Brady,42.0,NWE,QB,16.0,16.0,12-4-0,373.0,613.0,60.8,4057.0,24.0,3.9,8.0,1.3,59.0,6.6,6.81,10.9,253.6,88.0,27.0,185.0,4.22,6.05,6.24,1.0,1.0,,BradTo00,55.7,193.0,44.1,2019
Derek Carr,28.0,OAK,QB,16.0,16.0,7-9-0,361.0,513.0,70.4,4054.0,21.0,4.1,8.0,1.6,75.0,7.9,8.02,11.2,253.4,100.8,29.0,184.0,5.35,7.14,7.25,2.0,3.0,,CarrDe02,64.1,191.0,50.7,2019
Carson Wentz,27.0,PHI,QB,16.0,16.0,9-7-0,388.0,607.0,63.9,4039.0,27.0,4.4,7.0,1.2,53.0,6.7,7.02,10.4,252.4,93.1,37.0,230.0,5.75,5.91,6.26,2.0,4.0,AP CPoY-5,WentCa00,62.8,213.0,48.4,2019
Patrick Mahomes,24.0,KAN,QB,14.0,14.0,11-3-0,319.0,484.0,65.9,4031.0,26.0,5.4,5.0,1.0,83.0,8.3,8.94,12.6,287.9,105.3,17.0,127.0,3.39,7.79,8.38,1.0,1.0,PBAP OPoY-4,MahoPa00,77.7,176.0,50.9,2019
Aaron Rodgers,36.0,GNB,QB,16.0,16.0,13-3-0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,74.0,7.0,7.63,11.3,250.1,95.4,36.0,284.0,5.95,6.15,6.71,2.0,3.0,PB,RodgAa00,52.5,189.0,44.0,2019
Jimmy Garoppolo,28.0,SFO,QB,16.0,16.0,13-3-0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,75.0,8.4,8.26,12.1,248.6,102.0,36.0,237.0,7.03,7.31,7.22,4.0,4.0,AP CPoY-2,GaroJi00,60.8,193.0,48.6,2019
Deshaun Watson,24.0,HOU,QB,15.0,15.0,10-5-0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,54.0,7.8,7.74,11.6,256.8,98.0,44.0,257.0,8.16,6.67,6.63,3.0,5.0,PB,WatsDe00,70.5,191.0,49.4,2019
Baker Mayfield,24.0,CLE,QB,16.0,16.0,6-10-0,317.0,534.0,59.4,3827.0,22.0,4.1,21.0,3.9,89.0,7.2,6.22,12.1,239.2,78.8,40.0,285.0,6.97,6.17,5.29,1.0,1.0,,MayfBa00,54.4,179.0,42.5,2019
Kyler Murray,22.0,ARI,QB,16.0,16.0,5-10-1,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,88.0,6.9,6.61,10.7,232.6,87.4,48.0,309.0,8.14,5.78,5.55,1.0,2.0,AP ORoY-1,MurrKy00,57.7,173.0,43.7,2019
Kirk Cousins,31.0,MIN,QB,15.0,15.0,10-5-0,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,66.0,8.1,8.68,11.7,240.2,107.4,28.0,206.0,5.93,7.2,7.73,1.0,1.0,PB,CousKi00,60.4,165.0,50.4,2019
Ryan Fitzpatrick,37.0,MIA,QB,15.0,13.0,5-8-0,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,51.0,7.0,6.66,11.3,235.3,85.5,40.0,209.0,7.38,6.13,5.78,3.0,4.0,,FitzRy00,68.3,182.0,45.0,2019
Andy Dalton,32.0,CIN,QB,13.0,13.0,2-11-0,314.0,528.0,59.5,3494.0,16.0,3.0,14.0,2.7,66.0,6.6,6.03,11.1,268.8,78.3,37.0,249.0,6.55,5.74,5.19,0.0,0.0,,DaltAn00,42.1,170.0,42.7,2019
Kyle Allen,23.0,CAR,QB,13.0,12.0,5-7-0,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,52.0,6.8,6.02,11.0,255.5,80.0,46.0,397.0,8.6,5.47,4.76,0.0,1.0,,AlleKy00,38.3,188.0,46.7,2019
Gardner Minshew II,23.0,JAX,QB,14.0,12.0,6-6-0,285.0,470.0,60.6,3271.0,21.0,4.5,6.0,1.3,70.0,7.0,7.28,11.5,233.6,91.2,33.0,184.0,6.56,6.14,6.44,3.0,3.0,,MinsGa00,44.6,150.0,41.9,2019
Mitchell Trubisky,25.0,CHI,QB,15.0,15.0,8-7-0,326.0,516.0,63.2,3138.0,17.0,3.3,10.0,1.9,53.0,6.1,5.87,9.6,209.2,83.0,38.0,234.0,6.86,5.24,5.04,3.0,3.0,,TrubMi00,41.5,156.0,43.3,2019
Lamar Jackson,22.0,BAL,QB,15.0,15.0,13-2-0,265.0,401.0,66.1,3127.0,36.0,9.0,6.0,1.5,83.0,7.8,8.92,11.8,208.5,113.3,23.0,106.0,5.42,7.13,8.19,1.0,2.0,PBAP-1AP MVP-1AP OPoY-2,JackLa00,83.0,161.0,50.5,2019
Josh Allen,23.0,BUF,QB,16.0,16.0,10-6-0,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,53.0,6.7,6.69,11.4,193.1,85.3,38.0,237.0,7.62,5.72,5.71,4.0,5.0,,AlleJo02,49.4,146.0,41.7,2019
Daniel Jones,22.0,NYG,QB,13.0,12.0,3-9-0,284.0,459.0,61.9,3027.0,24.0,5.2,12.0,2.6,75.0,6.6,6.46,10.7,232.8,87.7,38.0,295.0,7.65,5.5,5.38,1.0,2.0,,JoneDa05,55.7,140.0,41.0,2019
Sam Darnold,22.0,NYJ,QB,13.0,13.0,7-6-0,273.0,441.0,61.9,3024.0,19.0,4.3,13.0,2.9,92.0,6.9,6.39,11.1,232.6,84.3,33.0,212.0,6.96,5.93,5.5,2.0,3.0,,DarnSa00,45.6,147.0,43.7,2019
Drew Brees,40.0,NOR,QB,11.0,11.0,8-3-0,281.0,378.0,74.3,2979.0,27.0,7.1,4.0,1.1,61.0,7.9,8.83,10.6,270.8,116.3,12.0,89.0,3.08,7.41,8.33,1.0,2.0,PB,BreeDr00,73.3,159.0,56.2,2019
Jacoby Brissett,27.0,IND,QB,15.0,15.0,7-8-0,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,50.0,6.6,6.78,10.8,196.1,88.0,27.0,159.0,5.7,5.87,6.06,2.0,2.0,,BrisJa00,52.1,143.0,42.8,2019
Ryan Tannehill,31.0,TEN,QB,12.0,10.0,7-3-0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,91.0,9.6,10.18,13.6,228.5,117.5,31.0,212.0,9.78,7.98,8.52,2.0,3.0,PBAP CPoY-1,TannRy00,64.2,126.0,51.4,2019
Matthew Stafford,31.0,DET,QB,8.0,8.0,3-4-1,187.0,291.0,64.3,2499.0,19.0,6.5,5.0,1.7,66.0,8.6,9.12,13.4,312.4,106.0,18.0,137.0,5.83,7.64,8.15,2.0,1.0,,StafMa00,71.3,117.0,48.9,2019
Joe Flacco,34.0,DEN,QB,8.0,8.0,2-6-0,171.0,262.0,65.3,1822.0,6.0,2.3,5.0,1.9,70.0,7.0,6.55,10.7,227.8,85.1,26.0,194.0,9.03,5.65,5.29,0.0,0.0,,FlacJo00,50.8,86.0,42.0,2019
Mason Rudolph,24.0,PIT,QB,10.0,8.0,5-3-0,176.0,283.0,62.2,1765.0,13.0,4.6,9.0,3.2,76.0,6.2,5.72,10.0,176.5,82.0,15.0,124.0,5.03,5.51,5.02,1.0,1.0,,RudoMa00,36.2,80.0,40.6,2019
Case Keenum,31.0,WAS,QB,10.0,8.0,1-7-0,160.0,247.0,64.8,1707.0,11.0,4.5,5.0,2.0,69.0,6.9,6.89,10.7,170.7,91.3,15.0,145.0,5.73,5.96,5.94,0.0,0.0,,KeenCa00,45.6,83.0,46.2,2019
Teddy Bridgewater,27.0,NOR,QB,9.0,5.0,5-0-0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,45.0,7.1,7.52,10.4,153.8,99.1,12.0,89.0,5.77,6.23,6.66,1.0,2.0,AP CPoY-5,BridTe00,50.9,67.0,47.1,2019
Dwayne Haskins,22.0,WAS,QB,9.0,7.0,2-5-0,119.0,203.0,58.6,1365.0,7.0,3.4,7.0,3.4,75.0,6.7,5.86,11.5,151.7,76.1,29.0,204.0,12.5,5.0,4.25,1.0,1.0,,HaskDw00,28.0,65.0,38.8,2019
Marcus Mariota,26.0,TEN,QB,7.0,6.0,2-4-0,95.0,160.0,59.4,1203.0,7.0,4.4,2.0,1.3,75.0,7.5,7.83,12.7,171.9,92.3,25.0,162.0,13.51,5.63,5.9,0.0,0.0,,MariMa01,35.5,50.0,34.6,2019
Devlin Hodges,23.0,PIT,QB,8.0,6.0,3-3-0,100.0,160.0,62.5,1063.0,5.0,3.1,8.0,5.0,79.0,6.6,5.02,10.6,132.9,71.4,15.0,102.0,8.57,5.49,4.01,0.0,1.0,,HodgDe00,31.8,51.0,38.9,2019
Eli Manning,38.0,NYG,QB,4.0,4.0,1-3-0,91.0,147.0,61.9,1042.0,6.0,4.1,5.0,3.4,55.0,7.1,6.37,11.5,260.5,82.6,5.0,44.0,3.29,6.57,5.88,0.0,0.0,,MannEl00,36.2,47.0,46.7,2019
Drew Lock,23.0,DEN,QB,5.0,5.0,4-1-0,100.0,156.0,64.1,1020.0,7.0,4.5,3.0,1.9,48.0,6.5,6.57,10.2,204.0,89.7,5.0,26.0,3.11,6.17,6.2,1.0,2.0,,LockDr00,50.2,54.0,44.1,2019
David Blough,24.0,DET,QB,5.0,5.0,0-5-0,94.0,174.0,54.0,984.0,4.0,2.3,6.0,3.4,75.0,5.7,4.56,10.5,196.8,64.0,14.0,104.0,7.45,4.68,3.67,0.0,0.0,,BlouDa00,34.0,47.0,37.2,2019
Nick Foles,30.0,JAX,QB,4.0,4.0,0-4-0,77.0,117.0,65.8,736.0,3.0,2.6,2.0,1.7,39.0,6.3,6.03,9.6,184.0,84.6,8.0,60.0,6.4,5.41,5.17,0.0,0.0,,FoleNi00,35.5,31.0,40.0,2019
Jeff Driskel,26.0,DET,QB,3.0,3.0,0-3-0,62.0,105.0,59.0,685.0,4.0,3.8,4.0,3.8,47.0,6.5,5.57,11.0,228.3,75.3,11.0,46.0,9.48,5.51,4.65,0.0,0.0,,DrisJe00,49.9,31.0,37.9,2019
Matt Moore,35.0,KAN,QB,6.0,2.0,1-1-0,59.0,91.0,64.8,659.0,4.0,4.4,0.0,0.0,57.0,7.2,8.12,11.2,109.8,100.9,8.0,65.0,8.08,6.0,6.81,1.0,1.0,,MoorMa01,57.5,35.0,47.5,2019
Matt Schaub,38.0,ATL,QB,6.0,1.0,0-1-0,50.0,67.0,74.6,580.0,3.0,4.5,1.0,1.5,35.0,8.7,8.88,11.6,96.7,109.0,2.0,19.0,2.9,8.13,8.35,0.0,0.0,,SchaMa00,80.2,30.0,59.4,2019
Cam Newton,30.0,CAR,QB,2.0,2.0,0-2-0,50.0,89.0,56.2,572.0,0.0,0.0,1.0,1.1,44.0,6.4,5.92,11.4,286.0,71.0,6.0,43.0,6.32,5.57,5.09,0.0,0.0,,NewtCa00,22.5,29.0,43.2,2019
Josh Rosen,22.0,MIA,QB,6.0,3.0,0-3-0,58.0,109.0,53.2,567.0,1.0,0.9,5.0,4.6,40.0,5.2,3.32,9.8,94.5,52.0,16.0,93.0,12.8,3.79,2.15,0.0,0.0,,RoseJo01,19.7,26.0,35.2,2019
Brandon Allen,27.0,DEN,QB,3.0,3.0,1-2-0,39.0,84.0,46.4,515.0,3.0,3.6,2.0,2.4,75.0,6.1,5.77,13.2,171.7,68.3,9.0,59.0,9.68,4.9,4.58,0.0,0.0,,AlleBr00,40.1,20.0,28.0,2019
Ryan Finley,25.0,CIN,QB,3.0,3.0,0-3-0,41.0,87.0,47.1,474.0,2.0,2.3,2.0,2.3,47.0,5.4,4.87,11.6,158.0,62.1,11.0,93.0,11.22,3.89,3.38,0.0,0.0,,FinlRy00,25.0,20.0,29.6,2019
Chase Daniel,33.0,CHI,QB,3.0,1.0,0-1-0,45.0,64.0,70.3,435.0,3.0,4.7,2.0,3.1,37.0,6.8,6.33,9.7,145.0,91.6,7.0,48.0,9.86,5.45,5.03,0.0,0.0,,DaniCh00,59.6,22.0,50.7,2019
Luke Falk,25.0,NYJ,QB,3.0,2.0,0-2-0,47.0,73.0,64.4,416.0,0.0,0.0,3.0,4.1,36.0,5.7,3.85,8.9,138.7,62.4,16.0,96.0,17.98,3.6,2.08,0.0,0.0,,FalkLu00,9.6,15.0,27.0,2019
Brian Hoyer,34.0,IND,QB,4.0,1.0,0-1-0,35.0,65.0,53.8,372.0,4.0,6.2,4.0,6.2,23.0,5.7,4.18,10.6,93.0,65.7,5.0,47.0,7.14,4.64,3.21,0.0,0.0,,HoyeBr00,17.4,22.0,38.6,2019
Ben Roethlisberger,37.0,PIT,QB,2.0,2.0,0-2-0,35.0,62.0,56.5,351.0,0.0,0.0,1.0,1.6,45.0,5.7,4.94,10.0,175.5,66.0,2.0,7.0,3.13,5.38,4.67,0.0,0.0,,RoetBe00,28.8,14.0,37.5,2019
Will Grier,24.0,CAR,QB,2.0,2.0,0-2-0,28.0,52.0,53.8,228.0,0.0,0.0,4.0,7.7,28.0,4.4,0.92,8.1,114.0,33.2,6.0,44.0,10.34,3.17,0.07,0.0,0.0,,GrieWi00,2.8,12.0,32.8,2019
Robert Griffin III,29.0,BAL,QB,7.0,1.0,1-0-0,23.0,38.0,60.5,225.0,1.0,2.6,2.0,5.3,39.0,5.9,4.08,9.8,32.1,64.0,5.0,19.0,11.63,4.79,3.16,0.0,0.0,,GrifRo01,54.9,10.0,46.5,2019
A.J. McCarron,29.0,HOU,QB,2.0,1.0,0-1-0,21.0,37.0,56.8,225.0,0.0,0.0,1.0,2.7,21.0,6.1,4.86,10.7,112.5,63.5,5.0,43.0,11.9,4.33,3.26,0.0,0.0,,McCaA.00,27.1,11.0,42.9,2019
Sean Mannion,27.0,MIN,QB,3.0,1.0,0-1-0,12.0,21.0,57.1,126.0,0.0,0.0,2.0,9.5,35.0,6.0,1.71,10.5,42.0,35.1,0.0,0.0,0.0,6.0,1.71,0.0,0.0,,MannSe00,26.4,6.0,52.4,2019
Colt McCoy,33.0,WAS,QB,1.0,1.0,0-1-0,18.0,27.0,66.7,122.0,0.0,0.0,1.0,3.7,22.0,4.5,2.85,6.8,122.0,61.0,6.0,44.0,18.18,2.36,1.0,0.0,0.0,,McCoCo00,14.9,5.0,30.3,2019
Deshaun Watson,25.0,HOU,QB,16.0,16.0,4-12-0,382.0,544.0,70.2,4823.0,33.0,6.1,7.0,1.3,77.0,8.9,9.5,12.6,301.4,112.4,49.0,293.0,8.26,7.64,8.22,0.0,0.0,PB,WatsDe00,63.7,221.0,54.5,2020
Patrick Mahomes,25.0,KAN,QB,15.0,15.0,14-1-0,390.0,588.0,66.3,4740.0,38.0,6.5,6.0,1.0,75.0,8.1,8.89,12.2,316.0,108.2,22.0,147.0,3.61,7.53,8.33,3.0,3.0,PBAP-2AP MVP-3AP OPoY-2,MahoPa00,78.1,238.0,54.1,2020
Tom Brady,43.0,TAM,QB,16.0,16.0,11-5-0,401.0,610.0,65.7,4633.0,40.0,6.6,12.0,2.0,50.0,7.6,8.02,11.6,289.6,102.2,21.0,143.0,3.33,7.12,7.53,3.0,3.0,,BradTo00,66.0,233.0,49.6,2020
Matt Ryan,35.0,ATL,QB,16.0,16.0,4-12-0,407.0,626.0,65.0,4581.0,26.0,4.2,11.0,1.8,63.0,7.3,7.36,11.3,286.3,93.3,41.0,257.0,6.15,6.48,6.52,0.0,0.0,,RyanMa00,59.8,242.0,47.8,2020
Josh Allen,24.0,BUF,QB,16.0,16.0,13-3-0,396.0,572.0,69.2,4544.0,37.0,6.5,10.0,1.7,55.0,7.9,8.45,11.5,284.0,107.2,26.0,159.0,4.35,7.33,7.82,2.0,3.0,PBAP-2AP MVP-2AP OPoY-4,AlleJo02,76.6,228.0,56.5,2020
Justin Herbert,22.0,LAC,QB,15.0,15.0,6-9-0,396.0,595.0,66.6,4336.0,31.0,5.2,10.0,1.7,72.0,7.3,7.57,10.9,289.1,98.3,32.0,218.0,5.1,6.57,6.84,1.0,3.0,AP ORoY-1,HerbJu00,62.6,216.0,47.8,2020
Aaron Rodgers,37.0,GNB,QB,16.0,16.0,13-3-0,372.0,526.0,70.7,4299.0,48.0,9.1,5.0,1.0,78.0,8.2,9.57,11.6,268.7,121.5,20.0,182.0,3.66,7.54,8.89,1.0,2.0,PBAP-1AP MVP-1AP OPoY-2,RodgAa00,79.8,216.0,55.3,2020
Kirk Cousins,32.0,MIN,QB,16.0,16.0,7-9-0,349.0,516.0,67.6,4265.0,35.0,6.8,13.0,2.5,71.0,8.3,8.49,12.2,266.6,105.0,39.0,256.0,7.03,7.22,7.43,1.0,3.0,,CousKi00,55.8,212.0,51.2,2020
Russell Wilson,32.0,SEA,QB,16.0,16.0,12-4-0,384.0,558.0,68.8,4212.0,40.0,7.2,13.0,2.3,62.0,7.5,7.93,11.0,263.3,105.1,47.0,301.0,7.77,6.46,6.82,3.0,3.0,PB,WilsRu00,67.1,213.0,51.4,2020
Philip Rivers,39.0,IND,QB,16.0,16.0,11-5-0,369.0,543.0,68.0,4169.0,24.0,4.4,11.0,2.0,55.0,7.7,7.65,11.3,260.6,97.0,19.0,118.0,3.38,7.21,7.18,2.0,3.0,,RivePh00,55.0,200.0,51.1,2020
Derek Carr,29.0,LVR,QB,16.0,16.0,8-8-0,348.0,517.0,67.3,4103.0,27.0,5.2,9.0,1.7,85.0,7.9,8.2,11.8,256.4,101.4,26.0,150.0,4.79,7.28,7.53,3.0,5.0,,CarrDe02,64.3,192.0,50.6,2020
Matthew Stafford,32.0,DET,QB,16.0,16.0,5-11-0,339.0,528.0,64.2,4084.0,26.0,4.9,10.0,1.9,73.0,7.7,7.87,12.0,255.3,96.3,38.0,254.0,6.71,6.77,6.89,3.0,4.0,,StafMa00,61.3,205.0,47.9,2020
Kyler Murray,23.0,ARI,QB,16.0,16.0,8-8-0,375.0,558.0,67.2,3971.0,26.0,4.7,12.0,2.2,80.0,7.1,7.08,10.6,248.2,94.3,27.0,176.0,4.62,6.49,6.45,3.0,4.0,PB,MurrKy00,61.9,205.0,48.9,2020
Jared Goff,26.0,LAR,QB,15.0,15.0,9-6-0,370.0,552.0,67.0,3952.0,20.0,3.6,13.0,2.4,56.0,7.2,6.82,10.7,263.5,90.0,23.0,161.0,4.0,6.59,6.27,0.0,1.0,,GoffJa00,50.8,194.0,51.8,2020
Ryan Tannehill,32.0,TEN,QB,16.0,16.0,11-5-0,315.0,481.0,65.5,3819.0,33.0,6.9,7.0,1.5,75.0,7.9,8.66,12.1,238.7,106.5,24.0,173.0,4.75,7.22,7.9,5.0,6.0,,TannRy00,72.6,202.0,52.1,2020
Ben Roethlisberger,38.0,PIT,QB,15.0,15.0,12-3-0,399.0,608.0,65.6,3803.0,33.0,5.4,10.0,1.6,84.0,6.3,6.6,9.5,253.5,94.1,13.0,118.0,2.09,5.93,6.27,4.0,4.0,AP CPoY-2,RoetBe00,52.5,193.0,48.6,2020
Teddy Bridgewater,28.0,CAR,QB,15.0,15.0,4-11-0,340.0,492.0,69.1,3733.0,15.0,3.0,11.0,2.2,75.0,7.6,7.19,11.0,248.9,92.1,31.0,205.0,5.93,6.75,6.37,0.0,0.0,,BridTe00,56.8,174.0,46.1,2020
Baker Mayfield,25.0,CLE,QB,16.0,16.0,11-5-0,305.0,486.0,62.8,3563.0,26.0,5.3,8.0,1.6,75.0,7.3,7.66,11.7,222.7,95.9,26.0,162.0,5.08,6.64,6.96,2.0,2.0,,MayfBa00,65.5,188.0,49.4,2020
Daniel Jones,23.0,NYG,QB,14.0,14.0,5-9-0,280.0,448.0,62.5,2943.0,11.0,2.5,10.0,2.2,53.0,6.6,6.06,10.5,210.2,80.4,45.0,286.0,9.13,5.39,4.92,0.0,0.0,,JoneDa05,54.0,157.0,42.8,2020
Drew Brees,41.0,NOR,QB,12.0,12.0,9-3-0,275.0,390.0,70.5,2942.0,24.0,6.2,6.0,1.5,52.0,7.5,8.08,10.7,245.2,106.4,13.0,89.0,3.23,7.08,7.6,1.0,3.0,,BreeDr00,68.3,149.0,52.6,2020
Drew Lock,24.0,DEN,QB,13.0,13.0,4-9-0,254.0,443.0,57.3,2933.0,16.0,3.6,15.0,3.4,92.0,6.6,5.82,11.5,225.6,75.4,19.0,123.0,4.11,6.08,5.31,1.0,1.0,,LockDr00,41.2,145.0,41.1,2020
Lamar Jackson,23.0,BAL,QB,15.0,15.0,11-4-0,242.0,376.0,64.4,2757.0,26.0,6.9,9.0,2.4,47.0,7.3,7.64,11.4,183.8,99.3,29.0,160.0,7.16,6.41,6.7,1.0,1.0,,JackLa00,67.3,138.0,46.2,2020
Joe Burrow,24.0,CIN,QB,10.0,10.0,2-7-1,264.0,404.0,65.3,2688.0,13.0,3.2,5.0,1.2,67.0,6.7,6.74,10.2,268.8,89.8,32.0,231.0,7.34,5.64,5.72,0.0,0.0,,BurrJo01,48.5,150.0,47.2,2020
